ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766409757.7938535,10.0.0.11:37722|10.0.0.90:2404|6|w33,rf_model_three.pkl,0.22666666666666666,0.3061320545878164,0.46720127874551687,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,1.166641050621073,0.0,8.0,40.0
1766409797.3687215,10.0.0.11:46990|10.0.0.18:2404|6|w34,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,16.0,510.0,502.0,0.0,236.0,161.0,236.0,0.0,5080.0,75.0,17.771459434435428,0.48599266916219536,0.0,75.0,130.0
1766409797.3777218,10.0.0.11:51968|10.0.0.17:2404|6|w34,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275613,9.0,510.0,502.0,0.0,169.0,89.0,169.0,0.0,5368.0,80.0,18.0893826537054,0.5413332721171298,0.0,80.0,88.0
1766409797.58444,10.0.0.11:57992|10.0.0.16:2404|6|w34,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,255.0,197.0,255.0,0.0,3988.0,58.0,18.665721868638684,0.43640382598198385,0.0,58.0,160.0
1766409797.5895314,10.0.0.11:38790|10.0.0.14:2404|6|w34,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,12.0,510.0,501.0,0.0,199.0,122.0,199.0,0.0,5188.0,77.0,17.392098898145548,0.5333248015517855,0.0,77.0,106.0
1766409797.731282,10.0.0.11:37722|10.0.0.90:2404|6|w34,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,1.2106652523073884,0.0,9.0,46.0
1766409797.738171,10.0.0.11:56676|10.0.0.13:2404|6|w34,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,117.0,66.0,117.0,0.0,3442.0,51.0,14.75757575757575,1.0589581778441062,0.0,51.0,76.0
1766409797.8538651,10.0.0.11:51118|10.0.0.12:2404|6|w34,rf_model_three.pkl,0.47,0.20043479182858537,0.32956520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,574.0,8.0,20.1875,3.4555649067497054,0.0,8.0,46.0
1766409797.8860507,192.168.1.24:2404|192.168.1.28:41659|6|w34,rf_model_three.pkl,0.05,0.42539864419272744,0.5246013558072726,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,379.0,5.0,22.979591836734713,3.348170751848944,2.0,5.0,49.0
1766409797.9788117,192.168.1.20:49252|192.168.1.24:2404|6|w34,rf_model_three.pkl,0.5533333333333333,0.13177777777777777,0.3148888888888889,2.0,253.0,16083.0,4.0,8.0,8.0,8.0,2.0,240.0,4.0,16.984375,3.1535564577070674,2.0,4.0,24.0
1766409837.383423,10.0.0.11:51968|10.0.0.17:2404|6|w35,rf_model_three.pkl,0.6133333333333333,0.2050992832805772,0.18156738338608946,10.0,510.0,502.0,0.0,153.0,90.0,153.0,0.0,4235.0,63.0,19.521111111111168,0.5625471998277118,0.0,63.0,77.0
1766409837.3903475,10.0.0.11:51118|10.0.0.12:2404|6|w35,rf_model_three.pkl,0.48333333333333334,0.19363130924152067,0.323035357425146,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,4.30398553169327,0.0,8.0,29.0
1766409837.5049992,10.0.0.11:46990|10.0.0.18:2404|6|w35,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,224.0,159.0,224.0,0.0,4409.0,65.0,18.883192911672722,0.4672700752664695,0.0,65.0,119.0
1766409837.537758,10.0.0.11:38790|10.0.0.14:2404|6|w35,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,13.0,510.0,501.0,0.0,179.0,123.0,179.0,0.0,3791.0,56.0,18.526406239672156,0.5543225275667433,0.0,56.0,95.0
1766409837.6480532,10.0.0.11:57992|10.0.0.16:2404|6|w35,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,252.0,197.0,252.0,0.0,3773.0,55.0,18.666185678579666,0.4319982214952619,0.0,55.0,143.0
1766409837.6915395,10.0.0.11:56676|10.0.0.13:2404|6|w35,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,6.0,510.0,501.0,0.0,116.0,65.0,116.0,0.0,3419.0,51.0,13.636923076923097,1.2987184734714585,0.0,51.0,53.0
1766409837.832805,192.168.1.24:2404|192.168.1.28:41659|6|w35,rf_model_three.pkl,0.07666666666666666,0.40559022459022465,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766409837.8385105,10.0.0.11:37722|10.0.0.90:2404|6|w35,rf_model_three.pkl,0.48,0.1962681251619187,0.32373187483808136,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,3.9080878326514377,0.0,8.0,29.0
1766409837.930742,192.168.1.20:49252|192.168.1.24:2404|6|w35,rf_model_three.pkl,0.37,0.1927777777777778,0.4372222222222223,1.0,253.0,16076.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,9.215456247329712,2.0,3.0,18.0
1766409877.4821725,10.0.0.11:51968|10.0.0.17:2404|6|w36,rf_model_three.pkl,0.6166666666666667,0.2090992832805772,0.17423405005275613,8.0,510.0,502.0,0.0,145.0,81.0,145.0,0.0,4306.0,64.0,17.74333180917546,0.5602425365669583,0.0,64.0,82.0
1766409877.496598,10.0.0.11:57992|10.0.0.16:2404|6|w36,rf_model_three.pkl,0.6133333333333333,0.2184326166139105,0.16823405005275616,20.0,510.0,501.0,0.0,238.0,179.0,238.0,0.0,4048.0,59.0,19.447145844386853,0.4345749092917204,0.0,59.0,154.0
1766409877.6116931,10.0.0.11:46990|10.0.0.18:2404|6|w36,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,233.0,158.0,233.0,0.0,5086.0,75.0,18.947764781285002,0.47206378303886887,0.0,75.0,136.0
1766409877.6553583,10.0.0.11:38790|10.0.0.14:2404|6|w36,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,12.0,510.0,501.0,0.0,172.0,121.0,172.0,0.0,3472.0,51.0,17.51888532204083,0.4846896858661628,0.0,51.0,106.0
1766409877.7552063,10.0.0.11:51118|10.0.0.12:2404|6|w36,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,2.8258107461978432,0.0,9.0,46.0
1766409877.8071666,10.0.0.11:56676|10.0.0.13:2404|6|w36,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,6.0,510.0,501.0,0.0,126.0,63.0,126.0,0.0,4228.0,63.0,13.364071554547763,1.1257743187329765,0.0,63.0,70.0
1766409877.9034698,192.168.1.20:49252|192.168.1.24:2404|6|w36,rf_model_three.pkl,0.28,0.35839635444821205,0.3616036455517879,0.0,253.0,16071.0,4.0,4.0,4.0,4.0,2.0,120.0,2.0,0.0,0.0,2.0,2.0,12.0
1766409877.9672418,10.0.0.11:37722|10.0.0.90:2404|6|w36,rf_model_three.pkl,0.22666666666666666,0.3061320545878164,0.4672012787455168,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,1.4429220447990738,0.0,8.0,40.0
1766409878.035479,192.168.1.24:2404|192.168.1.28:34229|6|w36,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766409917.3915114,10.0.0.11:51968|10.0.0.17:2404|6|w37,rf_model_three.pkl,0.6166666666666667,0.20576594994724384,0.17756738338608946,10.0,510.0,502.0,0.0,168.0,95.0,168.0,0.0,4895.0,73.0,18.691855955678705,0.5368583491282228,0.0,73.0,77.0
1766409917.3924253,10.0.0.11:57992|10.0.0.16:2404|6|w37,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,243.0,192.0,243.0,0.0,3509.0,51.0,19.091552734375,0.3907491873923272,0.0,51.0,143.0
1766409917.542456,10.0.0.11:38790|10.0.0.14:2404|6|w37,rf_model_three.pkl,0.6133333333333333,0.2124326166139105,0.17423405005275613,13.0,510.0,501.0,0.0,187.0,117.0,187.0,0.0,4715.0,70.0,19.354518226313132,0.5206344596100649,0.0,70.0,95.0
1766409917.5573328,10.0.0.11:46990|10.0.0.18:2404|6|w37,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,16.0,510.0,501.0,0.0,225.0,156.0,225.0,0.0,4667.0,69.0,18.241083168967748,0.4618723556255983,0.0,69.0,113.0
1766409917.6624775,10.0.0.11:51118|10.0.0.12:2404|6|w37,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.9285233152825856,0.0,8.0,29.0
1766409917.703939,10.0.0.11:56676|10.0.0.13:2404|6|w37,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,125.0,67.0,125.0,0.0,3887.0,58.0,14.989084428603292,1.0649387318727652,0.0,58.0,59.0
1766409917.8448439,192.168.1.24:2404|192.168.1.28:34229|6|w37,rf_model_three.pkl,0.07666666666666666,0.33791666666666664,0.5854166666666667,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,307.0,4.0,23.472222222222214,4.598796489752122,1.0,4.0,43.0
1766409917.8707833,192.168.1.20:49252|192.168.1.24:2404|6|w37,rf_model_three.pkl,0.6033333333333334,0.11581981826547046,0.2808468484011962,1.0,253.0,16425.0,6.0,9.0,9.0,9.0,3.0,240.0,4.0,15.65432098765433,7.953340425242382,3.0,4.0,24.0
1766409917.94583,10.0.0.11:37722|10.0.0.90:2404|6|w37,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.810176532259646,0.0,8.0,29.0
1766409957.46465,10.0.0.11:57992|10.0.0.16:2404|6|w38,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,21.0,510.0,501.0,0.0,271.0,197.0,271.0,0.0,5044.0,74.0,18.665721868638684,0.45315492491307974,0.0,74.0,160.0
1766409957.47157,10.0.0.11:38790|10.0.0.14:2404|6|w38,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,501.0,0.0,188.0,129.0,188.0,0.0,4012.0,59.0,18.958836608376885,0.4886247302062659,0.0,59.0,118.0
1766409957.5998328,10.0.0.11:46990|10.0.0.18:2404|6|w38,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,232.0,164.0,232.0,0.0,4624.0,68.0,18.38994646044017,0.4497639553183877,0.0,68.0,136.0
1766409957.605455,10.0.0.11:51968|10.0.0.17:2404|6|w38,rf_model_three.pkl,0.6166666666666667,0.20576594994724384,0.17756738338608946,9.0,510.0,502.0,0.0,159.0,87.0,159.0,0.0,4840.0,72.0,18.413264632051778,0.5707284147731204,0.0,72.0,88.0
1766409957.7213573,10.0.0.11:56676|10.0.0.13:2404|6|w38,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,120.0,64.0,120.0,0.0,3832.0,57.0,13.3974609375,1.3411958117588216,0.0,57.0,70.0
1766409957.7356308,10.0.0.11:51118|10.0.0.12:2404|6|w38,rf_model_three.pkl,0.5466666666666666,0.23040771560786846,0.22292561772546488,3.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,778.0,11.0,20.97520661157023,2.9632294708965743,0.0,11.0,52.0
1766409957.851744,10.0.0.11:37722|10.0.0.90:2404|6|w38,rf_model_three.pkl,0.4766666666666667,0.19779797590818735,0.325535357425146,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,574.0,8.0,20.1875,4.339849210307279,0.0,8.0,46.0
1766409957.8826737,192.168.1.20:49252|192.168.1.24:2404|6|w38,rf_model_three.pkl,0.39,0.1902777777777778,0.4197222222222222,1.0,253.0,16416.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,1.7041494846343994,2.0,3.0,18.0
1766409997.3501909,10.0.0.11:38790|10.0.0.14:2404|6|w39,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,12.0,510.0,501.0,0.0,186.0,118.0,186.0,0.0,4594.0,68.0,17.91037058316573,0.47969177643215055,0.0,68.0,106.0
1766409997.3626273,10.0.0.11:57992|10.0.0.16:2404|6|w39,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,257.0,191.0,257.0,0.0,4510.0,66.0,18.375647597379498,0.4681342527740756,0.0,66.0,154.0
1766409997.4294426,10.0.0.11:56676|10.0.0.13:2404|6|w39,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,116.0,66.0,116.0,0.0,3376.0,50.0,14.75757575757575,1.289423298882031,0.0,50.0,76.0
1766409997.4541547,10.0.0.11:51968|10.0.0.17:2404|6|w39,rf_model_three.pkl,0.6266666666666667,0.20909928328057717,0.16423405005275615,8.0,510.0,502.0,0.0,170.0,92.0,170.0,0.0,5230.0,78.0,16.002362948960297,0.5495469247847519,0.0,78.0,82.0
1766409997.5452561,10.0.0.11:46990|10.0.0.18:2404|6|w39,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,16.0,510.0,501.0,0.0,242.0,156.0,242.0,0.0,5806.0,86.0,18.217784352399747,0.48336354679879523,0.0,86.0,130.0
1766409997.5516818,10.0.0.11:51118|10.0.0.12:2404|6|w39,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,3.5144582203995913,0.0,9.0,46.0
1766409997.6686668,192.168.1.20:49252|192.168.1.24:2404|6|w39,rf_model_three.pkl,0.31,0.1637222222222222,0.5262777777777778,1.0,253.0,16413.0,4.0,7.0,7.0,7.0,2.0,180.0,3.0,18.489795918367363,5.892682790756226,2.0,3.0,18.0
1766409997.673714,10.0.0.11:37722|10.0.0.90:2404|6|w39,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,2.470890583009989,0.0,9.0,46.0
1766409997.7327962,192.168.1.24:2404|192.168.1.28:40405|6|w39,rf_model_three.pkl,0.07666666666666666,0.3879166666666667,0.5354166666666667,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,307.0,4.0,23.472222222222214,3.634592870987526,1.0,4.0,43.0
1766410037.3522575,10.0.0.11:46990|10.0.0.18:2404|6|w40,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,241.0,160.0,241.0,0.0,5465.0,81.0,18.784023437499968,0.4651318609200983,0.0,81.0,119.0
1766410037.362278,10.0.0.11:38790|10.0.0.14:2404|6|w40,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,14.0,510.0,501.0,0.0,197.0,127.0,197.0,0.0,4721.0,70.0,19.221898443796874,0.49008850326744974,0.0,70.0,101.0
1766410037.4547675,10.0.0.11:57992|10.0.0.16:2404|6|w40,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,21.0,510.0,501.0,0.0,264.0,190.0,264.0,0.0,5027.0,74.0,19.267063711911362,0.4771993328739879,0.0,74.0,143.0
1766410037.4582307,10.0.0.11:56676|10.0.0.13:2404|6|w40,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,6.0,510.0,501.0,0.0,109.0,65.0,109.0,0.0,2957.0,44.0,13.636923076923097,1.3486286576146331,0.0,44.0,53.0
1766410037.5569754,10.0.0.11:51968|10.0.0.17:2404|6|w40,rf_model_three.pkl,0.6133333333333333,0.2050992832805772,0.18156738338608946,10.0,510.0,502.0,0.0,170.0,90.0,170.0,0.0,5357.0,80.0,19.52209876543202,0.4898780862867694,0.0,80.0,77.0
1766410037.5572453,10.0.0.11:37722|10.0.0.90:2404|6|w40,rf_model_three.pkl,0.54,0.23749592983694698,0.22250407016305304,3.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,695.0,10.0,21.690000000000026,2.8309830961678513,0.0,10.0,35.0
1766410037.6497395,192.168.1.24:2404|192.168.1.28:40405|6|w40,rf_model_three.pkl,0.03,0.4841349206349207,0.4858650793650793,0.0,502.0,260.0,3.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,2.0,2.0,12.0
1766410037.6513512,10.0.0.11:51118|10.0.0.12:2404|6|w40,rf_model_three.pkl,0.5366666666666666,0.20819156746729503,0.2551417658660383,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,623.0,9.0,17.87654320987653,1.4706651837682811,0.0,9.0,29.0
1766410037.7143307,192.168.1.20:49252|192.168.1.24:2404|6|w40,rf_model_three.pkl,0.37,0.1927777777777778,0.4372222222222223,1.0,253.0,16402.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,9.23619818687439,2.0,3.0,18.0
1766410077.35442,10.0.0.11:51968|10.0.0.17:2404|6|w41,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275616,9.0,510.0,502.0,0.0,162.0,89.0,162.0,0.0,4906.0,73.0,18.089382653705286,0.5372965752148803,0.0,73.0,88.0
1766410077.3730683,10.0.0.11:46990|10.0.0.18:2404|6|w41,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,237.0,163.0,237.0,0.0,5020.0,74.0,18.484775490233005,0.4516537736673583,0.0,74.0,136.0
1766410077.4595096,10.0.0.11:38790|10.0.0.14:2404|6|w41,rf_model_three.pkl,0.62,0.21576594994724382,0.16423405005275615,11.0,510.0,501.0,0.0,166.0,113.0,166.0,0.0,3598.0,53.0,17.234082543660406,0.5111566268732818,0.0,53.0,100.0
1766410077.4613192,10.0.0.11:57992|10.0.0.16:2404|6|w41,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,252.0,195.0,252.0,0.0,3916.0,57.0,18.043760683760638,0.4331163559818545,0.0,57.0,154.0
1766410077.583797,10.0.0.11:51118|10.0.0.12:2404|6|w41,rf_model_three.pkl,0.23,0.3037791134113459,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,1.6814284774196366,0.0,8.0,40.0
1766410077.594246,192.168.1.20:49252|192.168.1.24:2404|6|w41,rf_model_three.pkl,0.22666666666666666,0.20659803921568626,0.5667352941176471,0.0,252.0,16397.0,4.0,8.0,8.0,8.0,2.0,196.0,3.0,23.859375,2.861600160598755,2.0,3.0,28.0
1766410077.6846013,10.0.0.11:37722|10.0.0.90:2404|6|w41,rf_model_three.pkl,0.23,0.3037791134113458,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.533767372618932,0.0,8.0,40.0
1766410077.6877725,10.0.0.11:56676|10.0.0.13:2404|6|w41,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,119.0,64.0,119.0,0.0,3700.0,55.0,13.3974609375,1.0776436829219236,0.0,55.0,70.0
1766410077.7442396,192.168.1.24:2404|192.168.1.28:36009|6|w41,rf_model_three.pkl,0.03,0.43682615911684547,0.5331738408831547,0.0,502.0,260.0,2.0,7.0,7.0,7.0,1.0,399.0,5.0,19.714285714285722,4.120607141520918,1.0,5.0,69.0
1766410117.4230874,10.0.0.11:46990|10.0.0.18:2404|6|w42,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,19.0,510.0,501.0,0.0,235.0,170.0,235.0,0.0,4421.0,65.0,19.565432525951564,0.4455244588898314,0.0,65.0,131.0
1766410117.4356713,10.0.0.11:51968|10.0.0.17:2404|6|w42,rf_model_three.pkl,0.6166666666666667,0.21203261661391054,0.17130071671942282,9.0,510.0,502.0,0.0,164.0,88.0,164.0,0.0,5087.0,76.0,18.25503615702479,0.5165313402741347,0.0,76.0,71.0
1766410117.569661,10.0.0.11:51118|10.0.0.12:2404|6|w42,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.714501658216458,0.0,8.0,29.0
1766410117.5795918,10.0.0.11:38790|10.0.0.14:2404|6|w42,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,13.0,510.0,501.0,0.0,173.0,122.0,173.0,0.0,3461.0,51.0,18.65956732061278,0.4556802383066428,0.0,51.0,95.0
1766410117.7051215,10.0.0.11:57992|10.0.0.16:2404|6|w42,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,22.0,510.0,501.0,0.0,274.0,199.0,274.0,0.0,5099.0,75.0,19.271180020706595,0.47600724154597157,0.0,75.0,149.0
1766410117.7174082,10.0.0.11:56676|10.0.0.13:2404|6|w42,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,110.0,65.0,110.0,0.0,3029.0,45.0,14.968994082840226,1.3374927434958868,0.0,45.0,59.0
1766410117.8245587,192.168.1.20:49252|192.168.1.24:2404|6|w42,rf_model_three.pkl,0.5733333333333334,0.1451111111111111,0.28155555555555556,3.0,252.0,16378.0,4.0,8.0,8.0,8.0,2.0,240.0,4.0,10.9375,6.8224217409801176,2.0,4.0,24.0
1766410117.8683994,10.0.0.11:37722|10.0.0.90:2404|6|w42,rf_model_three.pkl,0.5366666666666666,0.20819156746729503,0.2551417658660383,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,623.0,9.0,17.87654320987653,1.9457688206448174,0.0,9.0,29.0
1766410117.9536092,192.168.1.24:2404|192.168.1.28:36009|6|w42,rf_model_three.pkl,0.10333333333333333,0.47336111111111107,0.4233055555555556,1.0,502.0,260.0,3.0,5.0,5.0,5.0,1.0,298.0,4.0,16.0,4.045065624979312,2.0,4.0,34.0
1766410157.4510756,10.0.0.11:46990|10.0.0.18:2404|6|w43,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,235.0,162.0,235.0,0.0,4954.0,73.0,18.59335467154392,0.45579248447449033,0.0,73.0,136.0
1766410157.4558063,10.0.0.11:51968|10.0.0.17:2404|6|w43,rf_model_three.pkl,0.62,0.20909928328057717,0.17090071671942283,8.0,510.0,502.0,0.0,176.0,90.0,176.0,0.0,5758.0,86.0,16.31802469135806,0.5338645190359015,0.0,86.0,82.0
1766410157.6640098,10.0.0.11:38790|10.0.0.14:2404|6|w43,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,501.0,0.0,188.0,129.0,188.0,0.0,4006.0,59.0,17.767562045550108,0.49832420494041096,0.0,59.0,112.0
1766410157.664946,10.0.0.11:57992|10.0.0.16:2404|6|w43,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,241.0,189.0,241.0,0.0,3586.0,52.0,18.5461213291901,0.4109391647636002,0.0,52.0,154.0
1766410157.7979991,10.0.0.11:56676|10.0.0.13:2404|6|w43,rf_model_three.pkl,0.64,0.19602124630780335,0.1639787536921966,7.0,510.0,501.0,0.0,118.0,67.0,118.0,0.0,3442.0,51.0,14.772555134773881,1.2577708297634276,0.0,51.0,76.0
1766410157.812112,10.0.0.11:51118|10.0.0.12:2404|6|w43,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.94676437180224,0.0,10.0,46.0
1766410157.9123578,10.0.0.11:37722|10.0.0.90:2404|6|w43,rf_model_three.pkl,0.5366666666666666,0.213054751546897,0.25027858178643636,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,4.253060494234884,0.0,9.0,46.0
1766410157.9441361,192.168.1.20:49252|192.168.1.24:2404|6|w43,rf_model_three.pkl,0.39,0.1902777777777778,0.4197222222222222,1.0,252.0,16364.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,1.688278317451477,2.0,3.0,18.0
1766410197.447823,10.0.0.11:51968|10.0.0.17:2404|6|w44,rf_model_three.pkl,0.6166666666666667,0.2090992832805772,0.17423405005275616,9.0,510.0,502.0,0.0,163.0,88.0,163.0,0.0,5038.0,75.0,18.25,0.5694827894717162,0.0,75.0,88.0
1766410197.4733465,10.0.0.11:37722|10.0.0.90:2404|6|w44,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,1.9564523144578694,0.0,9.0,46.0
1766410197.60342,10.0.0.11:46990|10.0.0.18:2404|6|w44,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,17.0,510.0,501.0,0.0,231.0,165.0,231.0,0.0,4492.0,66.0,18.296051423324116,0.4418171083670714,0.0,66.0,136.0
1766410197.614799,10.0.0.11:38790|10.0.0.14:2404|6|w44,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,13.0,510.0,501.0,0.0,178.0,122.0,178.0,0.0,3808.0,56.0,18.658156409567255,0.527012779247848,0.0,56.0,112.0
1766410197.7214417,10.0.0.11:57992|10.0.0.16:2404|6|w44,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,22.0,510.0,501.0,0.0,255.0,198.0,255.0,0.0,3928.0,57.0,19.353739414345398,0.4551177730629074,0.0,57.0,166.0
1766410197.7547874,10.0.0.11:51118|10.0.0.12:2404|6|w44,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,3.4955877501886903,0.0,9.0,46.0
1766410197.88181,192.168.1.20:49252|192.168.1.24:2404|6|w44,rf_model_three.pkl,0.6033333333333334,0.12915315159880378,0.26751351506786286,1.0,252.0,16361.0,6.0,9.0,9.0,9.0,3.0,240.0,4.0,15.65432098765433,8.527758434277928,3.0,4.0,24.0
1766410197.8950918,10.0.0.11:56676|10.0.0.13:2404|6|w44,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,120.0,65.0,120.0,0.0,3772.0,56.0,14.734674556213008,1.2438885157617072,0.0,56.0,76.0
1766410197.9757392,192.168.1.24:2404|192.168.1.28:38543|6|w44,rf_model_three.pkl,0.17,0.2826111111111111,0.5473888888888889,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,379.0,5.0,21.984375,4.831203623006464,2.0,5.0,49.0
