ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766291480.7288222,10.0.0.11:41328|10.0.0.18:2404|6|w370,rf_model_three.pkl,0.5233333333333333,0.303506069263641,0.17316059740302572,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,552.0,8.0,0.0,9.035353076767015,4.0,8.0,24.0
1766291480.8013678,10.0.0.11:44632|10.0.0.15:2404|6|w370,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,49.0,26.0,49.0,0.0,1570.0,23.0,15.923076923076906,2.5783659445073406,0.0,23.0,52.0
1766291480.8248913,10.0.0.11:42136|10.0.0.12:2404|6|w370,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.2070145727545882,0.0,12.0,46.0
1766291540.5816882,10.0.0.11:36646|10.0.0.16:2404|6|w371,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275613,30.0,510.0,501.0,0.0,362.0,282.0,362.0,0.0,5511.0,80.0,18.632526029877738,0.41810935071032873,0.0,80.0,231.0
1766291540.5850337,10.0.0.11:38702|10.0.0.14:2404|6|w371,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,17.0,510.0,501.0,0.0,283.0,172.0,283.0,0.0,7479.0,111.0,17.466840183883164,0.4896763856247171,0.0,111.0,153.0
1766291540.6849837,10.0.0.11:59992|10.0.0.17:2404|6|w371,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,12.0,510.0,502.0,0.0,250.0,132.0,250.0,0.0,7911.0,118.0,16.617252066115725,0.5535413630735557,0.0,118.0,123.0
1766291540.684407,10.0.0.11:55738|10.0.0.13:2404|6|w371,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,186.0,97.0,186.0,0.0,5979.0,89.0,13.415028164523335,1.2116291795380125,0.0,89.0,105.0
1766291540.781452,10.0.0.11:44632|10.0.0.15:2404|6|w371,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,55.0,28.0,55.0,0.0,1851.0,27.0,14.238520408163254,2.8439869214658575,0.0,27.0,69.0
1766291540.7880454,10.0.0.11:42136|10.0.0.12:2404|6|w371,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.7758134568068407,0.0,13.0,63.0
1766291540.8803272,10.0.0.11:56490|10.0.0.90:2404|6|w371,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,56.0,28.0,56.0,0.0,1917.0,28.0,14.238520408163254,2.6263569293994715,0.0,28.0,69.0
1766291540.882448,10.0.0.11:41328|10.0.0.18:2404|6|w371,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.022396808768876,4.0,8.0,24.0
1766291600.5210254,10.0.0.11:38702|10.0.0.14:2404|6|w372,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,276.0,187.0,276.0,0.0,6028.0,89.0,18.719723183391068,0.4582322296603865,0.0,89.0,154.0
1766291600.5632555,10.0.0.11:36646|10.0.0.16:2404|6|w372,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,381.0,288.0,381.0,0.0,6358.0,93.0,18.825617283950635,0.4720873395769436,0.0,93.0,220.0
1766291600.631492,10.0.0.11:59992|10.0.0.17:2404|6|w372,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,14.0,510.0,502.0,0.0,245.0,128.0,245.0,0.0,7840.0,117.0,19.265380859375,0.5525434492588355,0.0,117.0,118.0
1766291600.6635277,10.0.0.11:55738|10.0.0.13:2404|6|w372,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,183.0,97.0,183.0,0.0,5770.0,86.0,14.453183122542214,1.2292303917169078,0.0,86.0,94.0
1766291600.756115,10.0.0.11:44632|10.0.0.15:2404|6|w372,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1642.0,24.0,19.520833333333343,2.8238635530381506,0.0,24.0,58.0
1766291600.7665079,10.0.0.11:56490|10.0.0.90:2404|6|w372,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644162,4.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1642.0,24.0,19.520833333333343,2.599757887726889,0.0,24.0,58.0
1766291600.8763216,10.0.0.11:42136|10.0.0.12:2404|6|w372,rf_model_three.pkl,0.56,0.2205320542322071,0.21946794576779288,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,3.630501903333384,0.0,12.0,52.0
1766291600.904626,10.0.0.11:41328|10.0.0.18:2404|6|w372,rf_model_three.pkl,0.45666666666666667,0.3020403487096851,0.24129298462364826,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,414.0,6.0,0.0,9.812093797117862,3.0,6.0,18.0
1766291660.5276227,10.0.0.11:38702|10.0.0.14:2404|6|w373,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,293.0,186.0,293.0,0.0,7227.0,107.0,17.980720314487144,0.48294898035077644,0.0,107.0,165.0
1766291660.5548296,10.0.0.11:36646|10.0.0.16:2404|6|w373,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,30.0,510.0,501.0,0.0,380.0,289.0,380.0,0.0,6237.0,91.0,18.23591671555664,0.4551535369614697,0.0,91.0,231.0
1766291660.644994,10.0.0.11:42136|10.0.0.12:2404|6|w373,rf_model_three.pkl,0.5666666666666667,0.2258337253279958,0.20749960800533748,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,1.3361239779196123,0.0,12.0,63.0
1766291660.6568072,10.0.0.11:59992|10.0.0.17:2404|6|w373,rf_model_three.pkl,0.62,0.2190992832805772,0.1609007167194228,12.0,510.0,502.0,0.0,252.0,135.0,252.0,0.0,7845.0,117.0,16.33163237311379,0.5048946012871138,0.0,117.0,123.0
1766291660.7415316,10.0.0.11:55738|10.0.0.13:2404|6|w373,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,182.0,100.0,182.0,0.0,5529.0,82.0,15.189099999999996,1.1631799385090018,0.0,82.0,117.0
1766291660.7458587,10.0.0.11:44632|10.0.0.15:2404|6|w373,rf_model_three.pkl,0.6333333333333333,0.19602124630780338,0.1706454203588633,4.0,510.0,501.0,0.0,60.0,30.0,60.0,0.0,2055.0,30.0,17.076666666666682,2.723076153275309,0.0,30.0,75.0
1766291660.8413055,10.0.0.11:41328|10.0.0.18:2404|6|w373,rf_model_three.pkl,0.5366666666666666,0.2981214538790256,0.16521187945430776,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,486.0,7.0,0.0,9.431141879784974,4.0,7.0,24.0
1766291660.8419309,10.0.0.11:56490|10.0.0.90:2404|6|w373,rf_model_three.pkl,0.63,0.19602124630780338,0.17397875369219662,4.0,510.0,502.0,0.0,57.0,29.0,57.0,0.0,1923.0,28.0,17.662306777645654,2.675422156297289,0.0,28.0,75.0
1766291720.5582206,10.0.0.11:42136|10.0.0.12:2404|6|w374,rf_model_three.pkl,0.5566666666666666,0.22053205423220704,0.22280127910112626,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,3.4184323271390755,0.0,12.0,52.0
1766291720.5570161,10.0.0.11:36646|10.0.0.16:2404|6|w374,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,377.0,287.0,377.0,0.0,6160.0,90.0,18.883050662263713,0.451190614448529,0.0,90.0,220.0
1766291720.66509,10.0.0.11:59992|10.0.0.17:2404|6|w374,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,239.0,132.0,239.0,0.0,7180.0,107.0,18.800964187327793,0.5093459684845297,0.0,107.0,118.0
1766291720.668919,10.0.0.11:38702|10.0.0.14:2404|6|w374,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,274.0,177.0,274.0,0.0,6550.0,97.0,18.77972485556512,0.49822788787090866,0.0,97.0,148.0
1766291720.760059,10.0.0.11:55738|10.0.0.13:2404|6|w374,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,179.0,96.0,179.0,0.0,5566.0,83.0,13.546875,1.1645145944885156,0.0,83.0,88.0
1766291720.7607317,10.0.0.11:56490|10.0.0.90:2404|6|w374,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,15.805555555555571,2.820183645369394,0.0,24.0,52.0
1766291720.8919454,10.0.0.11:44632|10.0.0.15:2404|6|w374,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1642.0,24.0,19.520833333333343,2.880805692098376,0.0,24.0,58.0
1766291720.8968158,10.0.0.11:41328|10.0.0.18:2404|6|w374,rf_model_three.pkl,0.5366666666666666,0.2981214538790256,0.16521187945430776,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,486.0,7.0,0.0,9.423461981789666,4.0,7.0,24.0
1766291780.5661302,10.0.0.11:38702|10.0.0.14:2404|6|w375,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,20.0,510.0,501.0,0.0,298.0,190.0,298.0,0.0,7282.0,108.0,18.46049861495851,0.4895368969545578,0.0,108.0,154.0
1766291780.5720484,10.0.0.11:36646|10.0.0.16:2404|6|w375,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,370.0,288.0,370.0,0.0,5638.0,82.0,19.355275848765473,0.42163476078795187,0.0,82.0,226.0
1766291780.6624238,10.0.0.11:59992|10.0.0.17:2404|6|w375,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,248.0,134.0,248.0,0.0,7642.0,114.0,18.576520383158822,0.5493553326057146,0.0,114.0,118.0
1766291780.6655786,10.0.0.11:42136|10.0.0.12:2404|6|w375,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.5434019384260194,0.0,12.0,46.0
1766291780.753658,10.0.0.11:55738|10.0.0.13:2404|6|w375,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,180.0,97.0,180.0,0.0,5572.0,83.0,14.453183122542214,1.2438748391480468,0.0,83.0,94.0
1766291780.7635365,10.0.0.11:56490|10.0.0.90:2404|6|w375,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,502.0,0.0,50.0,25.0,50.0,0.0,1708.0,25.0,19.606400000000008,2.613135430944318,0.0,25.0,58.0
1766291780.850174,10.0.0.11:41328|10.0.0.18:2404|6|w375,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.814576875539101,3.0,6.0,18.0
1766291780.8548143,10.0.0.11:44632|10.0.0.15:2404|6|w375,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,501.0,0.0,47.0,25.0,47.0,0.0,1510.0,22.0,19.606400000000008,2.630209706855033,0.0,22.0,58.0
1766291840.570816,10.0.0.11:36646|10.0.0.16:2404|6|w376,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,30.0,510.0,501.0,0.0,384.0,292.0,384.0,0.0,6303.0,92.0,18.070967817601797,0.4439303985045834,0.0,92.0,231.0
1766291840.5719066,10.0.0.11:38702|10.0.0.14:2404|6|w376,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,277.0,179.0,277.0,0.0,6633.0,98.0,18.595050092069584,0.5010003376067385,0.0,98.0,165.0
1766291840.6655805,10.0.0.11:55738|10.0.0.13:2404|6|w376,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,164.0,99.0,164.0,0.0,4401.0,65.0,14.328333843485382,1.3242935550403494,0.0,65.0,111.0
1766291840.6748421,10.0.0.11:59992|10.0.0.17:2404|6|w376,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,237.0,132.0,237.0,0.0,7059.0,105.0,17.709997704315924,0.5386088041089595,0.0,105.0,129.0
1766291840.803477,10.0.0.11:42136|10.0.0.12:2404|6|w376,rf_model_three.pkl,0.5666666666666667,0.2258337253279958,0.20749960800533748,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,2.158822912112788,0.0,12.0,63.0
1766291840.8111353,10.0.0.11:44632|10.0.0.15:2404|6|w376,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,55.0,28.0,55.0,0.0,1851.0,27.0,14.238520408163254,2.450978288355105,0.0,27.0,69.0
1766291840.9078372,10.0.0.11:41328|10.0.0.18:2404|6|w376,rf_model_three.pkl,0.49333333333333335,0.28825832625855324,0.2184083404081134,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,282.0,4.0,0.0,9.422579409402877,3.0,4.0,18.0
1766291840.91815,10.0.0.11:56490|10.0.0.90:2404|6|w376,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,54.0,27.0,54.0,0.0,1851.0,27.0,14.765432098765416,2.9668477473133765,0.0,27.0,69.0
1766291900.565609,10.0.0.11:38702|10.0.0.14:2404|6|w377,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,283.0,179.0,283.0,0.0,7012.0,104.0,18.595986392434668,0.5106035883841428,0.0,104.0,148.0
1766291900.59179,10.0.0.11:56490|10.0.0.90:2404|6|w377,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,54.0,27.0,54.0,0.0,1834.0,27.0,15.333333333333314,2.5928101305862477,0.0,27.0,52.0
1766291900.6802647,10.0.0.11:59992|10.0.0.17:2404|6|w377,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,241.0,132.0,241.0,0.0,7306.0,109.0,17.727731864095517,0.5569004022341323,0.0,109.0,112.0
1766291900.6907346,10.0.0.11:36646|10.0.0.16:2404|6|w377,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,376.0,291.0,376.0,0.0,5830.0,85.0,18.655353621237396,0.4316458890569111,0.0,85.0,220.0
1766291900.801878,10.0.0.11:44632|10.0.0.15:2404|6|w377,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1768.0,26.0,15.923076923076906,3.16833422506418,0.0,26.0,52.0
1766291900.8042223,10.0.0.11:55738|10.0.0.13:2404|6|w377,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,169.0,96.0,169.0,0.0,4906.0,73.0,13.546875,1.3106555649573615,0.0,73.0,88.0
1766291900.9061136,10.0.0.11:41328|10.0.0.18:2404|6|w377,rf_model_three.pkl,0.5366666666666666,0.2981214538790256,0.16521187945430776,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,486.0,7.0,0.0,9.426050611546167,4.0,7.0,24.0
1766291900.9052334,10.0.0.11:42136|10.0.0.12:2404|6|w377,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.964685336858837,0.0,12.0,46.0
1766291960.5881271,10.0.0.11:59992|10.0.0.17:2404|6|w378,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,246.0,134.0,246.0,0.0,7527.0,112.0,18.55697259968815,0.5687848431716473,0.0,112.0,135.0
1766291960.5970604,10.0.0.11:38702|10.0.0.14:2404|6|w378,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,273.0,179.0,273.0,0.0,6363.0,94.0,17.73427795636843,0.541984229451475,0.0,94.0,159.0
1766291960.7439053,10.0.0.11:42136|10.0.0.12:2404|6|w378,rf_model_three.pkl,0.5533333333333333,0.24141674978356928,0.20524991688309735,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,993.0,14.0,17.92346938775509,1.9921273205974275,0.0,14.0,69.0
1766291960.7539496,10.0.0.11:36646|10.0.0.16:2404|6|w378,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,389.0,289.0,389.0,0.0,6837.0,100.0,18.76795057530444,0.4581432762570601,0.0,100.0,237.0
1766291960.8457754,10.0.0.11:55738|10.0.0.13:2404|6|w378,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,191.0,99.0,191.0,0.0,6189.0,92.0,15.176818691970226,1.0868720957025526,0.0,92.0,117.0
1766291960.8523324,10.0.0.11:44632|10.0.0.15:2404|6|w378,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,46.0,23.0,46.0,0.0,1587.0,23.0,15.727788279773165,2.7751751994147087,0.0,23.0,69.0
1766291960.946247,10.0.0.11:41328|10.0.0.18:2404|6|w378,rf_model_three.pkl,0.49333333333333335,0.2849249929252199,0.22174167374144674,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,282.0,4.0,0.0,9.442240967400279,3.0,4.0,18.0
1766291960.9538379,10.0.0.11:56490|10.0.0.90:2404|6|w378,rf_model_three.pkl,0.6333333333333333,0.1989545796411367,0.16771208702552998,3.0,510.0,502.0,0.0,44.0,22.0,44.0,0.0,1521.0,22.0,16.431818181818187,2.9014487750129763,0.0,22.0,69.0
1766292020.602274,10.0.0.11:55738|10.0.0.13:2404|6|w379,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,188.0,97.0,188.0,0.0,6094.0,91.0,13.560420873631642,1.1566084355835857,0.0,91.0,88.0
1766292020.6085503,10.0.0.11:38702|10.0.0.14:2404|6|w379,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,288.0,195.0,288.0,0.0,6298.0,93.0,18.833136094674614,0.524838846013767,0.0,93.0,160.0
1766292020.6890888,10.0.0.11:59992|10.0.0.17:2404|6|w379,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,250.0,138.0,250.0,0.0,7510.0,112.0,18.149128334383477,0.564973689316224,0.0,112.0,118.0
1766292020.6966825,10.0.0.11:42136|10.0.0.12:2404|6|w379,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.398975379778853,0.0,12.0,46.0
1766292020.7859776,10.0.0.11:44632|10.0.0.15:2404|6|w379,rf_model_three.pkl,0.63,0.19495457964113672,0.17504542035886328,5.0,510.0,501.0,0.0,58.0,29.0,58.0,0.0,1978.0,29.0,20.69678953626635,2.314807934780563,0.0,29.0,64.0
1766292020.7939498,10.0.0.11:36646|10.0.0.16:2404|6|w379,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,377.0,290.0,377.0,0.0,5962.0,87.0,18.711771700356735,0.4493190948296133,0.0,87.0,220.0
1766292020.8616972,10.0.0.11:56490|10.0.0.90:2404|6|w379,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,56.0,28.0,56.0,0.0,1900.0,28.0,14.785714285714278,2.5052707542246626,0.0,28.0,52.0
1766292020.8941808,10.0.0.11:41328|10.0.0.18:2404|6|w379,rf_model_three.pkl,0.5466666666666666,0.2868394025969743,0.16649393073635907,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,420.0,6.0,0.0,9.794679025090478,4.0,6.0,24.0
1766292080.6002793,10.0.0.11:36646|10.0.0.16:2404|6|w380,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,375.0,287.0,375.0,0.0,6028.0,88.0,18.883050662263713,0.43572225619727456,0.0,88.0,220.0
1766292080.6050131,10.0.0.11:55738|10.0.0.13:2404|6|w380,rf_model_three.pkl,0.64,0.20602124630780339,0.15397875369219663,11.0,510.0,501.0,0.0,178.0,98.0,178.0,0.0,5380.0,80.0,15.319866722199066,1.290506517221974,0.0,80.0,100.0
1766292080.7257648,10.0.0.11:59992|10.0.0.17:2404|6|w380,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,245.0,129.0,245.0,0.0,7768.0,116.0,18.050237365542955,0.5679276227822189,0.0,116.0,112.0
1766292080.7356637,10.0.0.11:38702|10.0.0.14:2404|6|w380,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,276.0,179.0,276.0,0.0,6550.0,97.0,18.595986392434668,0.5249269277081673,0.0,97.0,148.0
1766292080.8229117,10.0.0.11:42136|10.0.0.12:2404|6|w380,rf_model_three.pkl,0.5533333333333333,0.2394025047693243,0.20726416189734234,4.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,982.0,14.0,21.346938775510182,2.464142688791981,0.0,14.0,58.0
1766292080.8265176,10.0.0.11:56490|10.0.0.90:2404|6|w380,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,502.0,0.0,50.0,25.0,50.0,0.0,1708.0,25.0,19.606400000000008,2.794304967323304,0.0,25.0,58.0
1766292080.922752,10.0.0.11:44632|10.0.0.15:2404|6|w380,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.16572633203977502,3.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,16.555555555555543,2.9305795580221377,0.0,24.0,52.0
1766292080.9327471,10.0.0.11:41328|10.0.0.18:2404|6|w380,rf_model_three.pkl,0.43333333333333335,0.24496335081679846,0.3217033158498682,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,216.0,3.0,0.0,0.0017203092533770044,3.0,3.0,18.0
1766292140.6070502,10.0.0.11:55738|10.0.0.13:2404|6|w381,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,179.0,97.0,179.0,0.0,5517.0,82.0,13.415028164523335,1.2195769662296456,0.0,82.0,105.0
1766292140.6053169,10.0.0.11:36646|10.0.0.16:2404|6|w381,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,389.0,288.0,389.0,0.0,6903.0,101.0,18.824930073302426,0.4760939466840309,0.0,101.0,237.0
1766292140.7004201,10.0.0.11:59992|10.0.0.17:2404|6|w381,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,254.0,133.0,254.0,0.0,8121.0,121.0,18.668664141556803,0.525547891040281,0.0,121.0,135.0
1766292140.7053137,10.0.0.11:38702|10.0.0.14:2404|6|w381,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,18.0,510.0,501.0,0.0,276.0,188.0,276.0,0.0,5967.0,88.0,16.98220348574023,0.4607489098547456,0.0,88.0,159.0
1766292140.7971532,10.0.0.11:44632|10.0.0.15:2404|6|w381,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,54.0,27.0,54.0,0.0,1851.0,27.0,14.117969821673569,2.650049810688256,0.0,27.0,69.0
1766292140.807285,10.0.0.11:42136|10.0.0.12:2404|6|w381,rf_model_three.pkl,0.5533333333333333,0.24141674978356928,0.20524991688309732,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,993.0,14.0,17.92346938775509,2.2909353666315235,0.0,14.0,69.0
1766292140.9013305,10.0.0.11:56490|10.0.0.90:2404|6|w381,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,2.7319812905341547,0.0,26.0,69.0
1766292140.912869,10.0.0.11:41328|10.0.0.18:2404|6|w381,rf_model_three.pkl,0.54,0.289550025307597,0.170449974692403,0.0,510.0,502.0,8.0,13.0,8.0,13.0,4.0,420.0,6.0,0.0,9.793638601837854,4.0,6.0,24.0
1766292200.616585,10.0.0.11:56490|10.0.0.90:2404|6|w382,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,54.0,27.0,54.0,0.0,1834.0,27.0,15.333333333333314,3.015500880582066,0.0,27.0,52.0
1766292200.6231685,10.0.0.11:42136|10.0.0.12:2404|6|w382,rf_model_three.pkl,0.5566666666666666,0.2350700871869067,0.2082632461464266,4.0,510.0,502.0,0.0,30.0,15.0,30.0,0.0,1048.0,15.0,20.382222222222197,2.4380663554560713,0.0,15.0,58.0
1766292200.7469332,10.0.0.11:36646|10.0.0.16:2404|6|w382,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,400.0,292.0,400.0,0.0,7348.0,108.0,18.59926815537625,0.4847099219772863,0.0,108.0,220.0
1766292200.760713,10.0.0.11:55738|10.0.0.13:2404|6|w382,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,168.0,98.0,168.0,0.0,4780.0,71.0,14.465639316951297,1.3546196489676408,0.0,71.0,94.0
1766292200.8269582,10.0.0.11:38702|10.0.0.14:2404|6|w382,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,293.0,194.0,293.0,0.0,6694.0,99.0,18.917950898076356,0.5003877186243932,0.0,99.0,160.0
1766292200.857366,10.0.0.11:59992|10.0.0.17:2404|6|w382,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,13.0,510.0,502.0,0.0,250.0,135.0,250.0,0.0,7702.0,115.0,17.38765432098768,0.5333695581910788,0.0,115.0,112.0
1766292200.923753,10.0.0.11:44632|10.0.0.15:2404|6|w382,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1768.0,26.0,15.923076923076906,3.0649149633398767,0.0,26.0,52.0
