ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766396915.4273148,10.0.0.11:60740|10.0.0.14:2404|6|w105,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,16.0,510.0,501.0,0.0,254.0,151.0,254.0,0.0,6928.0,103.0,18.567343537564113,0.5353560639736973,0.0,103.0,130.0
1766396915.4611714,10.0.0.11:2404|10.0.0.244:40044|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396915.6123729,10.0.0.11:2404|10.0.0.247:40047|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396915.612725,10.0.0.11:2404|10.0.0.200:40000|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396915.7293541,10.0.0.11:2404|10.0.0.204:40004|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396915.7584312,10.0.0.11:2404|10.0.0.202:40002|6|w105,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396915.8889015,10.0.0.11:2404|10.0.0.211:40011|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396915.8988266,192.168.1.20:49389|192.168.1.21:2404|6|w105,rf_model_three.pkl,0.8633333333333333,0.052377410997179526,0.08428925566948714,2.0,251.0,16134.0,6.0,10.0,10.0,10.0,3.0,300.0,5.0,16.0,6.590798557026411,3.0,5.0,30.0
1766396916.0062501,10.0.0.11:44458|10.0.0.90:2404|6|w105,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.91665377173148,0.0,12.0,46.0
1766396916.0498056,10.0.0.11:2404|10.0.0.215:40015|6|w105,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.1601884,10.0.0.11:2404|10.0.0.220:40020|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.1920464,10.0.0.11:2404|10.0.0.234:40034|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.3348863,10.0.0.11:2404|10.0.0.245:40045|6|w105,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.3407419,10.0.0.11:2404|10.0.0.206:40006|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.4820104,10.0.0.11:2404|10.0.0.222:40022|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.5053282,10.0.0.11:2404|10.0.0.208:40008|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597958,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.600411,10.0.0.11:2404|10.0.0.229:40029|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.65369,10.0.0.11:2404|10.0.0.236:40036|6|w105,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.8605447,10.0.0.11:2404|10.0.0.238:40038|6|w105,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.8689635,10.0.0.11:2404|10.0.0.248:40048|6|w105,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396916.9975038,10.0.0.11:33676|10.0.0.13:2404|6|w105,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,150.0,80.0,150.0,0.0,4702.0,70.0,14.02437500000002,1.3522141938893757,0.0,70.0,82.0
1766396917.008938,10.0.0.11:2404|10.0.0.219:40019|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396917.1495376,10.0.0.11:2404|10.0.0.233:40033|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396917.1571429,10.0.0.11:2404|10.0.0.224:40024|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396917.2922812,10.0.0.11:2404|10.0.0.227:40027|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396917.2981489,10.0.0.11:2404|10.0.0.231:40031|6|w105,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396917.43456,10.0.0.11:53878|10.0.0.12:2404|6|w105,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.4091120577415017,0.0,12.0,46.0
1766396917.440997,10.0.0.11:2404|10.0.0.242:40042|6|w105,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396917.5767217,192.168.1.21:2404|192.168.1.28:36627|6|w105,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766396917.5870469,192.168.1.21:2404|192.168.1.28:33047|6|w105,rf_model_three.pkl,0.013333333333333334,0.73986400800118,0.24680265866548629,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,312.0,4.0,33.888888888888914,4.577747787763843,1.0,4.0,48.0
1766396963.050799,10.0.0.11:2404|10.0.0.214:40014|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.1050453,10.0.0.11:2404|10.0.0.212:40012|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573542,0.24803205467597952,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.203016,10.0.0.11:2404|10.0.0.217:40017|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.2638118,10.0.0.11:2404|10.0.0.220:40020|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.425896,10.0.0.11:2404|10.0.0.224:40024|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.4860437,10.0.0.11:2404|10.0.0.226:40026|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.5902228,10.0.0.11:38336|10.0.0.16:2404|6|w106,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,25.0,510.0,501.0,0.0,350.0,241.0,350.0,0.0,7378.0,109.0,18.224582910073764,0.4782972658354204,0.0,109.0,184.0
1766396963.6437519,10.0.0.11:2404|10.0.0.229:40029|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.73785,10.0.0.11:2404|10.0.0.232:40032|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.800945,10.0.0.11:2404|10.0.0.234:40034|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396963.8933418,10.0.0.11:44264|10.0.0.18:2404|6|w106,rf_model_three.pkl,0.6133333333333333,0.2184326166139105,0.16823405005275616,24.0,510.0,501.0,0.0,329.0,212.0,329.0,0.0,7900.0,117.0,19.80072979708092,0.4554035741126493,0.0,117.0,178.0
1766396963.951573,10.0.0.11:2404|10.0.0.236:40036|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.0421395,10.0.0.11:2404|10.0.0.239:40039|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.098333,10.0.0.11:2404|10.0.0.243:40043|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.2080023,10.0.0.11:2404|10.0.0.245:40045|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.2418165,10.0.0.11:2404|10.0.0.248:40048|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.379715,10.0.0.11:2404|10.0.0.202:40002|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597944,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.3913264,10.0.0.11:2404|10.0.0.204:40004|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.5294838,10.0.0.11:2404|10.0.0.206:40006|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.5449197,10.0.0.11:2404|10.0.0.210:40010|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573542,0.24803205467597952,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.6733162,10.0.0.11:2404|10.0.0.215:40015|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.676563,10.0.0.11:2404|10.0.0.223:40023|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396964.8883016,10.0.0.11:47614|10.0.0.17:2404|6|w106,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,12.0,510.0,502.0,0.0,215.0,113.0,215.0,0.0,6838.0,102.0,18.809147153261904,0.5322753197133625,0.0,102.0,106.0
1766396964.891932,10.0.0.11:2404|10.0.0.225:40025|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.0343497,10.0.0.11:2404|10.0.0.228:40028|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.0477192,10.0.0.11:2404|10.0.0.230:40030|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.1831717,10.0.0.11:2404|10.0.0.235:40035|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.1974745,10.0.0.11:2404|10.0.0.237:40037|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.3314266,10.0.0.11:2404|10.0.0.240:40040|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.3390121,10.0.0.11:2404|10.0.0.242:40042|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.4483767,10.0.0.11:2404|10.0.0.244:40044|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.50299,10.0.0.11:2404|10.0.0.247:40047|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.6031616,192.168.1.20:49389|192.168.1.21:2404|6|w106,rf_model_three.pkl,0.6766666666666666,0.2966666666666667,0.02666666666666667,5.0,251.0,16116.0,6.0,19.0,19.0,19.0,3.0,490.0,8.0,30.759002770083086,2.1197663499771937,3.0,8.0,58.0
1766396965.6520677,10.0.0.11:2404|10.0.0.249:40049|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573539,0.24803205467597947,0.0,8192.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.7506418,10.0.0.11:2404|10.0.0.201:40001|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597958,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.8034098,10.0.0.11:2404|10.0.0.203:40003|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396965.898529,10.0.0.11:60740|10.0.0.14:2404|6|w106,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,16.0,510.0,501.0,0.0,233.0,157.0,233.0,0.0,5146.0,76.0,17.94304028560998,0.5069230421802224,0.0,76.0,130.0
1766396965.9476304,10.0.0.11:2404|10.0.0.205:40005|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.0550096,10.0.0.11:2404|10.0.0.208:40008|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.0937233,10.0.0.11:33676|10.0.0.13:2404|6|w106,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,138.0,83.0,138.0,0.0,3712.0,55.0,14.067934388155095,1.1988958509099814,0.0,55.0,82.0
1766396966.2965872,10.0.0.11:2404|10.0.0.216:40016|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.3107696,10.0.0.11:2404|10.0.0.219:40019|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.4324343,10.0.0.11:2404|10.0.0.221:40021|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.4366257,10.0.0.11:2404|10.0.0.231:40031|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.5849001,10.0.0.11:2404|10.0.0.200:40000|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.600209,10.0.0.11:2404|10.0.0.246:40046|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.7161648,10.0.0.11:2404|10.0.0.207:40007|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.7300217,10.0.0.11:2404|10.0.0.222:40022|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.863433,10.0.0.11:2404|10.0.0.227:40027|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396966.8740065,10.0.0.11:2404|10.0.0.233:40033|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396967.010617,10.0.0.11:2404|10.0.0.238:40038|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396967.019865,10.0.0.11:2404|10.0.0.241:40041|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396967.1519973,10.0.0.11:2404|10.0.0.209:40009|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396967.1652606,10.0.0.11:2404|10.0.0.211:40011|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396967.2931025,10.0.0.11:2404|10.0.0.213:40013|6|w106,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396967.3183508,10.0.0.11:2404|10.0.0.218:40018|6|w106,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766396967.4171455,10.0.0.11:44458|10.0.0.90:2404|6|w106,rf_model_three.pkl,0.5566666666666666,0.23104170253597298,0.2122916307973603,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,1.7789192376841096,0.0,11.0,46.0
1766396967.473787,10.0.0.11:53878|10.0.0.12:2404|6|w106,rf_model_three.pkl,0.5566666666666666,0.22301882671897952,0.22031450661435376,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.757422080790513,0.0,12.0,52.0
1766396967.6558394,192.168.1.21:2404|192.168.1.28:36627|6|w106,rf_model_three.pkl,0.013333333333333334,0.73986400800118,0.24680265866548629,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,312.0,4.0,33.888888888888914,4.6157638449704805,1.0,4.0,48.0
1766396967.6813424,192.168.1.21:2404|192.168.1.28:41621|6|w106,rf_model_three.pkl,0.013333333333333334,0.4689832606362318,0.517683406030435,0.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,322.0,4.0,28.888888888888857,4.47944572790741,1.0,4.0,58.0
1766397013.0660138,10.0.0.11:2404|10.0.0.225:40025|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.1111178,10.0.0.11:60740|10.0.0.14:2404|6|w107,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,15.0,510.0,501.0,0.0,228.0,149.0,228.0,0.0,5338.0,79.0,17.750822035043484,0.5076167612643074,0.0,79.0,124.0
1766397013.2254658,10.0.0.11:33676|10.0.0.13:2404|6|w107,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,144.0,81.0,144.0,0.0,4306.0,64.0,14.043895747599493,1.3217187871655884,0.0,64.0,82.0
1766397013.234635,10.0.0.11:2404|10.0.0.227:40027|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.3721972,10.0.0.11:2404|10.0.0.232:40032|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.3832185,10.0.0.11:2404|10.0.0.230:40030|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.5218508,10.0.0.11:2404|10.0.0.235:40035|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.5316627,10.0.0.11:2404|10.0.0.237:40037|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.6644135,10.0.0.11:2404|10.0.0.240:40040|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.6725771,10.0.0.11:2404|10.0.0.243:40043|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.8134868,10.0.0.11:2404|10.0.0.245:40045|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
